Alignment ID,Qcclarkii in6.25%,Qcclarkii in12.5%,Qcclarkii in25%,Qcclarkii in50%,Qcclarkii in100%,QCclarkii1,A.clarkii T72hI7exp,A.clarkii T0I3exp,A.clarkii T72hI1ctrl,A.clarkii T72hI10ctrl,A.clarkii T72hI7ctrl,A.clarkii T0I5ctrl,QCclarkii2,A.clarkii T0I1ctrl,A.clarkii T72hI5exp,A.clarkii T0I3ctrl,A.clarkii T72hI6exp,A.clarkii T72hI11ctrl,A.clarkii T0I6ctrl,QCclarkii3,A.clarkii T0I2exp,A.clarkii T72hI3exp,A.clarkii T0I2ctrl,A.clarkii T0I8exp,A.clarkii T72hI5ctrl,A.clarkii T0I6exp,QCclarkii4,A.clarkii T0I1exp,A.clarkii T0I8ctrl,A.clarkii T72hI10exp,A.clarkii T0I11exp,A.clarkii T0I7ctrl,A.clarkii T72hI2ctrl,QCclarkii5,A.clarkii T0I5exp,A.clarkii T0I4ctrl,A.clarkii T72hI8exp,A.clarkii T72hI8ctrl,A.clarkii T0I4exp,A.clarkii T72hI3ctrl,QCclarkii6,A.clarkii T72hI1exp,A.clarkii T0I9exp,A.clarkii T72hI11exp,A.clarkii T72hI4ctrl,A.clarkii T0I11ctrl,A.clarkii T0I7exp,QCclarkii7,A.clarkii T0I9ctrl,A.clarkii T72hI9exp,A.clarkii T72hI9ctrl,A.clarkii T0I10exp,A.clarkii T72hI6ctrl,A.clarkii T0I10ctrl,A.clarkii T72hI2exp,QCclarkii8,Qcclarkii fin6.25%,Qcclarkii fin12.5%,Qcclarkii fin25%,Qcclarkii fin50%,Qcclarkii fin100%
88,147,445,490,1187,2453,2611,3205,1412,2463,662,3887,2428,2781,1895,34184,1679,1058,971,3285,2813,2501,2889,2257,504,885,5523,2625,3731,2836,1266,389,4270,1841,2860,3533,2637,2181,1420,4668,2302,2948,3761,727,995,2132,1889,3295,3149,1083,811,631,474,2135,1763,2712,2707,231,413,715,1483,2834
89,889,2025,3775,8050,18610,17325,23229,16269,28130,5201,33822,17258,19659,14612,173170,11831,15459,5506,22859,19823,10993,14564,20849,3525,11983,32230,18962,22902,17217,8749,2009,25784,11411,19483,19163,17593,15208,9562,27681,11099,19514,42526,6223,7821,22014,17546,19886,20697,4896,7505,5600,1888,11037,10485,17211,20080,1315,1989,4211,9078,21704
90,88,142,218,76,210,103,110,125,174,91,169,220,143,191,359,116,202,276,82,83,317,301,189,58,69,72,61,261,229,60,225,228,108,89,136,292,213,547,109,138,103,131,65,124,191,192,176,75,309,111,139,294,69,495,164,177,189,169,182,238,265
91,527,1045,1697,3215,8362,7823,12373,8533,8917,4233,14731,6951,8401,5487,84828,6513,10499,2785,8144,8466,2582,4670,8550,792,5777,14420,8941,9545,5253,3514,270,10826,2745,8135,6493,7584,6350,5486,10718,2084,8724,22148,5372,3713,8233,12322,7764,8830,746,5565,2543,449,1293,3724,6325,9172,586,963,1878,3939,9664
92,72,138,102,187,183,154,148,36,100,102,263,166,119,54,718,158,129,168,136,172,231,321,187,77,77,204,99,375,233,139,122,306,152,177,143,285,194,373,252,175,144,204,170,195,180,119,92,224,226,59,162,239,114,629,67,123,226,186,193,290,273
93,97,86,85,70,166,206,137,127,234,40,312,156,192,191,922,155,270,199,199,238,188,275,60,103,124,258,193,415,389,72,157,342,159,123,209,396,174,317,318,82,303,183,73,182,232,71,207,97,172,200,208,283,179,514,79,169,178,147,163,175,262
94,61,266,128,204,231,269,243,128,308,96,343,106,245,127,1077,146,305,191,254,219,350,370,209,42,155,258,213,379,496,214,360,317,266,363,360,421,266,547,363,176,385,300,223,226,247,263,149,273,370,187,154,370,189,780,170,276,296,199,268,352,282
95,76,162,169,226,316,296,303,169,316,190,429,359,434,321,3446,276,133,117,463,336,564,342,258,82,104,1117,392,641,528,156,125,766,314,406,579,504,324,269,854,284,510,427,91,173,100,394,541,381,259,163,78,172,187,415,442,378,23,70,145,298,435
96,58,91,86,155,230,141,166,151,188,198,252,160,151,150,949,100,245,121,196,267,487,309,181,48,81,181,170,282,295,134,214,272,255,181,181,375,195,475,306,169,328,291,189,260,223,174,283,249,287,225,146,220,121,570,102,247,254,146,126,328,292
97,170,223,368,544,1546,1401,1066,884,1352,526,1447,1519,1683,374,3594,547,1014,756,1657,1441,1668,1813,1159,329,712,2817,1426,2009,1861,410,727,2491,464,1451,1899,2429,989,1607,3158,762,1585,1176,658,883,777,1090,1594,1749,1102,671,605,1266,910,3109,878,1470,308,215,304,1134,1938
98,34,124,97,113,218,197,270,150,341,178,309,267,357,246,994,132,299,317,209,275,296,399,435,103,77,249,213,339,482,85,321,342,121,232,332,566,212,420,417,211,208,511,287,373,266,195,229,271,242,211,244,520,197,715,300,264,266,107,266,324,279
99,112,301,120,324,463,378,430,320,465,181,487,329,572,355,2362,209,507,348,458,458,616,592,519,177,262,570,326,698,748,250,435,582,272,418,606,887,352,652,802,372,431,573,324,535,408,448,431,467,355,351,170,476,336,1488,354,542,260,185,190,429,722
102,2644,2829,2418,2168,1644,1484,1051,1724,2386,2166,1303,1376,1580,2541,2206,2264,1413,1105,1421,1541,1850,1884,1887,2165,1533,1372,1632,1418,1282,948,1641,1456,2565,1630,1817,911,1651,2010,1579,2302,1659,2565,1446,648,1826,1196,2113,1503,1677,1281,1745,1173,1798,938,2411,1867,3108,2939,2967,2600,2054
103,2174,2406,2014,2226,2164,2155,2126,2417,2255,2129,2227,2008,2236,2239,2313,2572,2203,2060,2150,2228,2248,2235,2240,2381,2083,1834,1956,2140,1937,1768,2337,2084,2491,2410,2101,2035,2148,2245,2290,2603,2268,2151,1971,1993,2521,2065,2726,2515,2053,2120,2303,2332,2526,1931,2650,2556,3156,3174,2883,2985,2738
104,2252,2484,1698,1121,255,316,228,772,2111,599,489,19,317,1972,2639,1448,323,76,233,384,1091,649,881,429,538,231,438,141,156,13,406,469,2533,415,893,54,319,669,179,1790,633,2449,157,41,805,209,964,620,322,504,506,69,506,62,1895,703,2623,2940,2464,2502,796
107,2586,2591,2707,2330,2245,2155,2483,2241,2692,2494,2166,2208,2322,2670,2416,2620,2398,2144,2093,1894,2603,2049,2358,2436,2355,2245,2319,1910,1696,1755,2408,2204,2855,2165,2446,1889,2297,2315,2251,2776,2401,2781,2181,1736,2577,1866,2706,2601,2182,2224,2536,1972,2264,1726,2892,2439,3140,3385,3108,3002,2452
111,60,142,243,489,960,1261,1366,818,1634,228,1760,956,997,619,8347,538,975,348,1459,969,697,962,1110,200,473,1824,1035,1379,1093,511,189,1367,691,1079,1082,974,788,564,1815,704,1221,2386,193,319,1717,1170,1139,1537,321,501,405,161,627,717,940,1256,53,100,291,477,1318
112,40,117,37,101,177,125,150,119,219,0,255,135,120,38,1949,149,40,0,288,129,120,193,91,0,59,324,150,201,170,35,55,227,0,149,203,143,92,108,348,135,171,313,82,64,41,80,154,348,68,189,37,59,140,128,175,128,0,81,0,101,227
114,62,0,63,100,347,488,644,627,528,180,663,406,377,223,3987,339,630,188,421,599,93,280,480,45,412,840,523,495,325,208,0,668,154,437,421,393,538,382,742,114,460,1124,181,166,508,657,496,445,34,338,140,0,36,198,442,513,51,40,67,104,587
120,42,12,0,50,62,84,105,57,47,0,34,63,61,46,316,36,0,0,69,78,147,92,121,0,0,197,117,177,171,0,0,152,119,129,133,138,0,41,175,34,104,35,40,125,0,0,84,140,127,40,0,56,63,198,36,114,38,0,0,96,129
124,1575,1653,1884,1398,1479,1475,1314,1569,1510,1604,1676,1307,1418,1736,1391,1504,1490,1128,1351,1627,1934,1585,1384,1499,1670,1263,1354,1486,1146,1211,1632,1677,1744,1645,1639,1178,1507,1785,1474,1741,1489,1671,1227,1215,1743,1291,1721,1684,1437,1486,1483,1263,1453,1272,1752,1623,2110,2239,1991,1915,1723
125,586,902,836,959,824,827,875,733,753,908,985,814,811,989,937,978,939,789,988,1008,803,957,768,797,878,913,861,911,900,918,798,900,882,781,836,1150,908,931,938,919,1120,939,1119,1032,1073,815,1013,1162,1077,964,1063,1139,1012,939,948,955,1190,1020,1131,1273,1106
126,772,533,792,736,584,811,886,642,684,677,825,825,796,808,1112,905,841,715,590,861,816,826,973,796,532,835,902,842,888,890,802,765,783,866,846,763,831,640,826,968,773,909,978,937,726,756,962,894,870,861,1105,932,1025,1208,920,777,925,781,1061,1044,1294
127,579,699,623,681,693,762,793,788,711,727,795,772,674,756,1119,851,760,745,765,849,631,919,734,688,690,830,817,908,882,810,789,876,843,894,700,979,841,903,864,925,795,861,772,957,828,1018,869,742,1011,887,811,1034,896,988,1032,938,1081,1005,1096,1069,991
128,519,448,479,565,600,569,646,568,556,674,712,760,709,481,1115,549,700,776,571,749,805,791,728,649,664,763,574,972,961,798,692,818,470,820,649,911,663,825,908,782,645,669,719,819,829,803,752,819,1029,950,827,978,860,1191,931,843,792,662,704,933,925
129,582,526,502,594,589,672,850,599,549,588,686,793,788,705,759,690,696,709,673,638,649,851,714,747,719,712,707,829,816,773,583,784,726,885,679,920,706,912,682,831,786,783,919,936,710,796,728,819,780,763,817,1028,795,784,713,1001,896,857,940,1020,990
130,658,628,666,567,740,544,829,636,693,522,737,640,741,688,941,612,714,634,729,712,648,710,643,670,540,721,862,863,647,859,721,834,652,600,853,670,699,751,718,671,809,658,773,812,764,728,945,913,839,692,945,891,946,1012,782,685,844,865,862,920,858
131,423,350,562,566,836,849,1013,705,1001,578,1157,930,971,816,8162,688,874,823,1317,963,892,870,779,517,621,1555,1008,1203,1037,637,491,1522,889,1055,1348,925,890,614,1310,897,1067,1437,531,769,1128,795,967,1117,570,697,542,658,717,784,909,999,424,507,727,988,1224
132,519,761,1258,1818,3673,3865,4614,3206,5629,1328,7392,3353,3690,2362,32640,2503,3389,1351,4627,3987,2535,3035,4304,1171,2913,6681,4123,4784,4148,2434,792,5145,2527,3712,4010,3914,2907,2191,5836,2594,4171,9383,1495,1406,5067,3960,4143,4641,1400,2047,1357,943,2259,2512,3467,4306,814,1061,1102,2342,4646
133,728,812,839,753,908,863,819,695,860,840,819,744,829,776,868,741,867,749,800,807,964,1016,961,820,789,916,868,921,957,944,967,940,995,1052,817,853,964,878,988,912,892,1034,774,954,865,1125,1029,1024,1075,885,906,1047,1051,1115,1076,960,1188,1176,1234,1088,1137
134,526,373,678,750,958,936,834,832,845,898,1035,1264,1291,566,1341,766,945,1052,1057,1059,1098,1008,965,895,788,1358,1020,1247,1310,900,943,1354,701,1016,1261,1357,992,1164,1578,898,1342,778,949,1074,1046,1105,1323,1210,1108,1049,1133,1369,1192,1851,1059,1220,707,661,871,1047,1624
135,385,553,664,1028,1598,1669,2511,2647,1885,869,3019,1269,2053,1300,16598,1473,2123,740,1686,1831,876,1232,1975,447,1501,3100,2329,2332,1299,857,599,2549,817,1802,1754,1797,1335,1486,2739,616,1711,4003,1457,1157,2036,2451,1931,2237,421,1309,934,432,706,1023,1540,2010,694,645,1025,1223,1949
136,1418,1378,1368,1357,1196,1239,1553,1284,1419,1275,1310,1597,1342,1409,1508,1449,1311,1347,1445,1528,1508,1560,1520,1442,1477,1318,1491,1437,1589,1604,1438,1572,1299,1460,1577,1460,1433,1702,1545,1634,1420,1779,1824,1784,1676,1669,1749,1614,1749,1712,1741,1703,1794,2038,1831,1943,1949,1810,1937,2202,2082
137,456,389,519,346,545,631,530,486,581,560,642,564,606,449,1291,443,464,537,508,647,609,571,580,468,539,713,503,573,667,633,478,652,697,616,660,785,500,483,765,480,573,572,572,785,557,584,757,606,647,638,695,616,638,754,694,795,724,602,756,744,560
138,623,740,706,638,771,442,730,736,714,633,633,587,780,785,856,766,820,587,662,623,746,610,780,675,637,693,585,655,568,684,771,891,889,895,906,849,660,868,926,755,830,756,788,920,612,737,996,664,737,904,957,939,824,913,805,946,824,977,956,1048,1031
143,15506,15505,15563,16200,15773,16334,17854,16160,17006,16349,17771,16362,16625,17290,18518,18103,17136,17092,17363,18886,17716,17790,18508,19068,18121,17983,18492,18221,18104,19912,18645,18814,19099,20008,19107,18627,19814,20044,21236,20624,20172,20418,19853,19324,21402,20186,21071,20431,20954,22316,22238,22359,22102,23558,22707,23632,25896,25660,25356,24426,25499
144,5637,5270,5275,5694,6563,6095,6529,6364,6327,6090,6456,7040,6488,6172,7126,6536,6540,6521,6891,6612,6563,6790,7075,6784,6684,6119,6675,7348,6709,7101,7533,7724,7124,7297,7157,7313,7151,7687,7734,7624,7104,7668,7634,7930,8102,8431,7539,8323,8193,7860,7894,7689,8010,8159,8238,8704,8866,8150,9236,8733,9474
145,3676,4230,4233,4592,4134,4414,4383,4535,4278,4039,4399,4223,4597,3983,4103,4817,4997,4103,5055,4778,4950,5003,4421,5242,4726,4650,5337,5220,4520,4904,5278,5141,5177,5082,5060,5167,5222,5395,5383,4935,5511,5474,5652,5287,5680,5078,5725,5925,5022,5523,5722,5360,5760,5517,5817,6137,6387,5854,6857,6833,6990
146,3910,4086,5238,6221,7180,7429,7137,7962,7680,7104,6098,6961,8276,7813,7815,7039,8265,7126,7392,7756,7842,8255,7930,8677,7686,8370,8431,8102,8734,9450,8828,8190,7304,8836,8083,8865,8253,8381,9746,9213,9096,9571,9414,9064,8854,10304,10105,9443,9850,8842,9771,10386,9728,11066,9274,10471,6247,6791,8215,9728,11512
147,4308,4458,4337,4026,3698,4016,4356,4527,3864,4099,4601,4316,4602,4269,4152,4221,4655,4528,4240,4327,4721,4373,5126,4714,4363,4482,4818,4632,4489,4897,4976,5019,5294,5304,4974,5351,4672,5359,5436,4944,5309,5452,5690,5717,5589,5321,5407,5174,5616,5617,5883,5998,6083,5435,6060,6589,6695,6610,7015,7135,6867
149,4708,5257,5232,4848,5458,4517,5261,4975,5260,5446,5597,5497,5704,5103,5796,5575,5679,5828,5496,6133,5589,6109,5386,5413,5322,5764,6106,6084,5753,5973,6359,6006,6617,6254,6437,6199,6328,6254,6274,6062,6021,5950,6549,7075,6540,6529,7129,6408,6778,7145,6798,6941,7115,6931,7583,7378,8746,7413,8027,8123,7922
150,3239,3647,3696,4517,4572,4464,4346,4517,5269,4665,4382,4733,5229,4350,4209,4451,4843,4881,5617,5109,4713,4703,4745,5133,5087,5222,5051,5155,5357,5779,5703,5733,4545,5637,5014,5860,5121,5373,5813,5501,6034,5298,5845,6086,5852,5515,5813,5690,6083,6422,6561,6732,6344,6957,6064,6561,5917,6106,6079,6488,7127
151,3920,3914,4700,5559,6003,6514,6327,7251,6914,6636,6582,6745,7598,7416,7211,6662,6882,7538,6980,6852,7103,7661,7762,7871,7389,7409,7757,7476,7763,8042,8465,7765,6684,7241,7453,8318,8418,8130,7980,8579,8035,9057,7916,7596,8095,8489,8891,8735,9148,8600,8744,9474,9793,9914,9123,9290,6145,5918,6958,9063,10015
152,1943,1942,2119,2041,1931,1875,2050,2081,1929,1903,2215,1918,2090,1905,2471,1908,2015,2189,1876,1973,2103,2119,1937,2132,2010,2407,2355,1958,2039,2181,2157,1845,1924,2253,2210,2045,1850,1935,2245,2152,1833,2073,1965,2046,1987,2068,2027,2041,2000,1933,1932,1914,2034,2097,1848,2005,2423,2283,2369,2361,2953
154,15345,15508,14628,13732,14313,13743,14451,14252,14005,14405,13046,14177,14510,15703,15408,15513,14603,14854,15074,14791,15905,15278,15134,14841,15965,15173,15235,15191,15691,15335,16925,16321,18514,16635,17288,16370,17204,17324,17381,19352,17770,18816,18162,17072,18633,19030,19462,19414,18280,20124,20290,20936,20526,18631,21506,20679,23708,23352,23715,23487,22555
155,17844,16873,17532,16572,16692,15954,15847,16846,17350,16859,17241,17398,18051,17717,18064,18041,17862,17926,18371,18454,18523,19028,19508,19024,18459,19286,18791,19040,18371,19713,19615,20571,20117,20685,20832,19169,19358,20940,22200,21479,20805,22728,22745,21226,23024,22338,22542,22649,23291,23041,24590,23424,23589,23420,25371,25185,28641,28659,29099,28193,27206
156,9913,9464,8731,8843,8608,9007,9509,9724,7616,9038,8652,9204,9503,10574,9646,10378,9783,10112,9948,9218,10741,10326,10700,9622,10915,10237,10461,10235,10037,10642,10203,10922,9089,10305,11649,12500,12344,12204,12109,11214,12263,12378,12192,12676,13428,13488,14158,12918,12927,14196,12463,14878,14504,14966,14717,13726,16520,16282,16004,15723,14711
157,12379,11761,12709,13664,14252,13391,14799,15260,14607,14010,14560,15641,15308,12886,12697,15666,15831,16149,16877,15793,16435,16269,16602,16810,15312,15884,16697,16992,17138,17261,19045,18084,14271,17584,18108,18471,17997,17316,18356,18585,18770,17164,19408,19527,19660,20171,19888,19366,21016,20167,20797,22112,21120,22266,21271,21775,22442,18685,21065,23494,25166
158,15967,17408,15895,15880,15663,15421,15859,16128,16576,16606,16565,16487,17027,17943,17502,18082,17318,16110,15920,17508,17616,16900,17981,17107,17298,17221,16687,17245,16689,17196,19610,19390,19584,19497,18831,18213,18900,18736,19488,20529,19755,21676,20615,19354,21539,21024,21813,21540,20958,22109,23223,21764,21732,21973,24870,22930,28196,27154,27025,26401,25653
159,15406,15679,15977,15338,14751,14605,14099,14642,14352,14399,14017,14515,15407,16885,16872,16847,15438,15715,15767,16437,16594,16309,16693,16484,16164,16154,16528,15722,16568,16465,17294,18287,18784,17282,17144,17135,17082,17529,19733,18972,19671,20110,19556,17902,20380,19243,20655,19659,19917,19764,20969,21432,20898,20449,22404,22015,26272,25039,25428,24682,23428
160,14456,14405,14895,14605,13824,14141,14315,13671,13824,14472,13842,13595,14767,16462,15283,15018,15062,15080,15668,14989,15952,15594,15626,15949,16029,15614,16303,15536,15175,16210,17014,16465,17581,16792,17620,15637,16869,17623,17790,18821,17715,19462,18188,18539,19460,18870,19612,19971,18955,20469,20965,20607,20637,18822,22028,21181,23575,24332,23656,22292,22132
162,16989,16842,17004,15731,14946,15707,15993,15921,16334,15596,16601,16725,17732,18059,19327,18382,17063,15679,16537,17574,18874,18052,18414,17883,17332,18092,17573,18200,17460,17040,19295,18277,21022,18933,19769,18614,18956,19924,21968,21591,20396,22269,20943,19760,21756,22068,22576,21391,21960,22181,22526,22564,22041,21223,24840,24445,28904,28782,27731,28356,24859
163,15837,15086,14489,13579,13594,14027,12903,14114,14302,14858,13201,13672,14135,16334,13547,16193,14991,13201,15081,15486,14665,16118,15319,15773,16055,14799,15454,16353,15759,13788,16575,16992,17343,16600,17053,15546,16304,17058,16948,18988,17619,18999,16961,13954,19832,18793,19704,18600,17940,19508,20022,18047,19901,14891,22130,20187,24966,24144,24933,22595,22133
164,10031,9953,10661,9012,9135,8548,9661,10179,8106,9605,10174,9978,9578,10715,10293,11116,10435,10584,10659,9917,11565,11520,11052,10733,10540,10032,11615,10713,10867,11712,11841,11077,10069,11419,12304,11910,12139,12641,11997,12216,13472,13624,12922,13368,13644,13871,13972,14399,13084,15074,13092,14884,15502,14844,15620,13994,15918,16042,15646,15982,15806
165,14502,14279,14150,13724,15224,13845,15194,14655,14927,15072,15225,15940,16242,16488,15347,16505,15899,15936,15544,16485,17077,15941,16715,16689,15788,16736,16257,16916,16386,17110,17467,17990,16966,17857,18425,17593,18430,18084,19677,18596,18671,18931,20086,18718,20281,20201,20779,20396,20344,20178,21400,20466,20352,20052,22291,21846,22879,22120,23111,23672,23974
166,12640,12677,13058,11609,12522,12937,13018,12623,12728,13057,13514,13608,13896,13322,12212,13679,13114,13390,13709,14301,14674,13585,14721,13865,14099,13725,14402,13554,14291,13911,14681,13894,15665,15210,15016,15660,15691,16604,16249,16916,16132,17069,17268,15974,17683,16566,17671,17678,17401,17561,18498,19243,17889,16679,18882,19369,21715,21549,21286,21687,21162
167,14937,14672,15051,13796,13230,13772,13426,14023,14624,13620,12866,14062,14876,16274,16019,15345,15435,14767,14860,14963,15252,15429,15957,15784,15668,15292,16224,15260,15830,14904,16412,16419,17106,16405,16589,16022,16750,16697,17618,18836,18150,18960,18116,17135,19664,18073,19428,19286,18030,19942,20898,18718,20063,18931,22040,20757,26245,25182,25050,22914,22140
168,14209,15068,14595,14303,15532,14660,15639,15054,14907,14659,14971,15745,15113,16210,15938,15698,15789,15153,15085,16921,16627,15833,17111,17227,16277,17217,16584,16898,16144,17085,17560,17809,18068,18073,16877,17713,18371,18812,19780,18974,18177,19590,20278,20339,21042,19231,21061,19718,19879,21939,22680,21171,20344,21379,21559,22500,26378,25406,25336,26325,23387
169,15500,16362,14731,14478,13723,14214,14979,13828,16041,14459,13307,15383,15161,16891,16420,16164,15264,13718,15373,15936,15983,15297,16010,15739,15795,15040,16647,16367,15170,13896,16398,17241,18745,16991,16881,14789,17325,17053,18305,18112,18328,19336,19300,15989,18953,18600,20411,18389,18940,20036,21085,18862,21408,16933,22147,20813,26239,25555,24653,23972,21796
171,14001,14426,14814,14105,14170,13691,14081,14669,13962,14332,14482,15297,15471,15307,16094,15304,15210,15653,14919,14634,15953,15941,15552,15582,15966,15100,16040,16192,16682,16781,17373,17013,17104,17743,17906,16334,17947,16839,18372,18277,18777,19022,18387,19089,20415,20603,20468,20065,20690,20671,20901,21220,20132,20995,21771,21826,23582,23504,23966,23810,23760
172,15997,15419,14974,15440,14482,14933,15356,15020,16082,16358,15848,15251,15480,17931,16767,17508,16288,15391,15132,16747,16891,16524,17049,16815,17247,16181,16652,16747,16204,16639,18226,17482,19451,18500,18265,17075,18044,18163,18407,19664,19785,20722,20055,18857,20637,20123,21018,19912,20130,21638,22453,20626,20763,20810,22659,22646,26617,26878,26586,26041,24256
174,15736,15051,15352,14346,14074,14585,14122,14407,15410,15733,14150,14321,15961,18030,16593,16874,16112,14956,16610,16641,15862,16036,15959,15590,16014,15729,16802,16240,15735,15576,18285,17407,18921,18106,17965,16529,18048,17369,19219,19475,19559,20512,18485,17619,20114,19123,19824,19821,19610,20036,20503,20718,20980,19845,22284,21714,25995,25158,26412,25263,22880
175,16896,17114,17274,16191,16573,16947,16036,17148,17752,16749,17643,17171,17275,18702,18316,18249,17634,17894,17740,18015,18304,18928,18789,18596,18866,18055,18537,18602,18599,19169,20458,20064,21218,19543,20570,19473,20410,21449,21824,21904,21405,21053,22586,21042,22682,21846,23646,22616,21720,23475,24495,23220,23172,22369,25268,24379,29403,28664,28269,27378,26435
176,14534,15234,15252,14937,15217,15037,16024,15818,15625,14760,15378,17092,16888,15769,15791,17146,15876,16779,16291,17057,17115,17461,17019,16381,16333,17244,17847,17813,16931,18176,18378,18301,17969,17929,18253,18939,18168,19290,20116,19512,20086,20646,20469,20864,20997,21019,21747,20613,21519,21753,22798,21958,22430,23391,21999,24072,26488,26395,25782,25839,25676
177,14555,14409,14276,13736,12387,12239,12738,13937,14566,13644,13220,12536,14069,15024,15598,14557,13598,11795,13335,13501,14572,13747,14149,14120,13626,14515,15104,13382,13478,11343,15564,15386,17321,15647,16196,12219,15372,15313,15871,18301,16117,18593,15624,12146,18115,15947,18502,17815,18598,17840,20389,16725,18566,14331,20150,18883,25075,24328,23425,21167,20431
178,10049,10150,9853,9117,8909,9007,9124,9724,7499,8651,8652,9204,8932,10574,9646,10378,9783,9741,10143,9214,10741,10326,10697,8911,10915,10513,9868,10160,10037,10179,10137,11892,7740,10186,11665,10849,11544,13020,12173,10529,11740,12378,13838,12676,13313,13901,14297,12949,12927,14196,12463,14952,14187,14339,14851,13915,16126,16282,16004,15694,14133
179,14140,15226,14587,13626,14113,14056,14764,14491,13721,13987,14466,14938,15400,14900,13817,15766,15085,14922,15345,16549,16069,15301,16541,16345,16239,15399,15871,16445,15927,16099,17180,16239,16931,17233,17454,16797,18114,17054,19085,17451,18864,19186,18355,19263,19578,19502,19661,20297,18838,20812,20850,19993,20591,19962,22478,21793,23300,24399,25061,23029,24360
181,15168,17673,18652,22207,22892,23754,24062,25493,23719,23447,23202,23462,25143,26961,22975,25159,25853,24529,25055,25958,25040,25181,26410,27112,26366,27771,27229,26377,27531,29676,29919,27601,25598,29021,27026,29117,28650,28435,29063,30043,32142,32218,30871,31456,30388,32334,33221,32476,33909,32054,34268,35328,34521,35857,34636,35982,25174,27308,31103,35014,40362
182,16873,17257,17802,16590,16480,16352,16875,16851,17356,18063,17438,16714,17059,18825,17396,19074,18727,17784,17631,17514,18635,18638,18589,18671,18245,18227,19077,19175,18693,18736,20586,19796,22441,20431,20701,18183,20564,20800,21153,22188,22025,22536,20888,21481,22344,22940,23871,22047,23315,24113,23894,23223,22972,22690,25532,24843,28841,28556,28040,29454,26918
183,11437,12054,12198,11309,10239,10446,12413,10488,11366,11598,12126,11040,12086,12361,11382,12413,12227,11837,11700,13306,12358,12455,12944,12956,12216,12406,13021,12278,12348,12753,13577,13803,14074,13931,13693,13583,13466,14312,15005,16038,13963,15647,15519,14668,16035,14890,15946,15462,15233,16201,17066,16223,16721,14254,17038,16825,20355,19972,20741,20030,17972
184,14345,16369,18653,19957,22620,22472,22937,23300,23408,21885,22559,23204,24264,23009,25824,24149,23995,25662,23433,25507,25904,24326,25962,25716,25402,25804,26780,25868,27849,28350,28013,25886,24795,26846,26031,28020,28225,29605,28785,29274,29938,31530,30497,30105,29607,30609,31615,31442,33385,32191,33258,33679,34036,34503,33045,33620,24648,25150,28797,33152,38414
